"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Other","2014",9000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",4000,559
"Other","2014",13500,559
"Other","2014",5000,559
"Other","2014",8000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",2000,559
"Other","2014",2000,559
"Other","2014",28000,559
"Other","2014",5000,559
"Other","2014",9000,559
"Other","2014",2000,559
"Other","2014",8500,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",15000,559
"Other","2014",35000,559
"Other","2014",2000,559
"Other","2014",2000,559
"Other","2014",15000,559
"Other","2014",6250,559
"Other","2014",10000,559
"Other","2014",2000,559
"Other","2014",25000,559
"Other","2014",5500,559
"Other","2014",13000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",5000,559
"Other","2014",13000,559
"Other","2014",4000,559
"Other","2014",24000,559
"Other","2014",7000,559
"Other","2014",25000,559
"Other","2014",9500,559
"Other","2014",3000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",9200,559
"Other","2014",5000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",4000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",8000,559
"Other","2014",25000,559
"Other","2014",12000,559
"Other","2014",14000,559
"Other","2014",7000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",4500,559
"Other","2014",30000,559
"Other","2014",10000,559
"Other","2014",13000,559
"Other","2014",8000,559
"Other","2014",5000,559
"Other","2014",12000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",7000,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",9000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",16000,559
"Other","2014",7000,559
"Other","2014",10000,559
"Other","2014",5000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",11500,559
"Other","2014",4500,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",5500,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",4000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",18000,559
"Other","2014",5000,559
"Other","2014",35000,559
"Other","2014",7000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",13750,559
"Other","2014",3500,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",2000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",8400,559
"Other","2014",9000,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",12000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",18000,559
"Other","2014",12000,559
"Other","2014",25000,559
"Other","2014",35000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",8500,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",9000,559
"Other","2014",12000,559
"Other","2014",9000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",13000,559
"Other","2014",12000,559
"Other","2014",7500,559
"Other","2014",15000,559
"Other","2014",18000,559
"Other","2014",9500,559
"Other","2014",4500,559
"Other","2014",7000,559
"Other","2014",14000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",11400,559
"Other","2014",20000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",12500,559
"Other","2014",9000,559
"Other","2014",7700,559
"Other","2014",6500,559
"Other","2014",8500,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",4500,559
"Other","2014",25000,559
"Other","2014",12000,559
"Other","2014",5110,559
"Other","2014",10000,559
"Other","2014",20000,559
"Other","2014",7500,559
"Other","2014",10000,559
"Other","2014",20000,559
"Other","2014",8000,559
"Other","2014",3000,559
"Other","2014",25000,559
"Other","2014",3700,559
"Other","2014",7500,559
"Other","2014",15000,559
"Other","2014",13000,559
"Other","2014",20000,559
"Other","2014",6000,559
"Other","2014",25000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",18500,559
"Other","2014",5000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",12500,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",5000,559
"Other","2014",25000,559
"Other","2014",10000,559
"Other","2014",7000,559
"Other","2014",7000,559
"Other","2014",11000,559
"Other","2014",4000,559
"Other","2014",12000,559
"Other","2014",15000,559
"Other","2014",3000,559
"Other","2014",5000,559
"Other","2014",11000,559
"Other","2014",10000,559
"Other","2014",35000,559
"Other","2014",6500,559
"Other","2014",13000,559
"Other","2014",10000,559
"Other","2014",4500,559
"Other","2014",3600,559
"Other","2014",5000,559
"Other","2014",8000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",6000,559
"Other","2014",12000,559
"Other","2014",16500,559
"Other","2014",15000,559
"Other","2014",12200,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",12000,559
"Other","2014",20000,559
"Other","2014",7000,559
"Other","2014",22242,559
"Other","2014",6400,559
"Other","2014",13000,559
"Other","2014",35000,559
"Other","2014",3000,559
"Other","2014",3500,559
"Other","2014",13000,559
"Other","2014",6000,559
"Other","2014",4000,559
"Other","2014",3000,559
"Other","2014",20000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",7500,559
"Other","2014",13500,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",6000,559
"Other","2014",20000,559
"Other","2014",12500,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",15000,559
"Other","2014",5000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Personal Loan","2014",10000,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",3500,606
"Personal Loan","2014",4500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",9000,606
"Personal Loan","2014",6600,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",22000,606
"Personal Loan","2014",3000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",35000,606
"Personal Loan","2014",3500,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",9000,606
"Personal Loan","2014",8600,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",35000,606
"Personal Loan","2014",7100,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",3000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",7500,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",8500,606
"Personal Loan","2014",2000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",17000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",9500,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",8440,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",15500,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",9500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",6000,606
"Personal Loan","2014",25432,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",5948,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",7400,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",11500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",3000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",8500,606
"Personal Loan","2014",6200,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",12000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",3500,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",3200,606
"Personal Loan","2014",10500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",6000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",8500,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",2500,606
"Personal Loan","2014",9000,606
"Personal Loan","2014",13500,606
"Personal Loan","2014",4500,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",2000,606
"Personal Loan","2014",23700,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",8750,606
"Personal Loan","2014",17811,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",6500,606
"Personal Loan","2014",30000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",9000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",11500,606
"Personal Loan","2014",6000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",4500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",11500,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",6000,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",18000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",35000,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",8500,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",9000,606
"Personal Loan","2014",7845,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",5900,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",24000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",12000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",11500,606
"Personal Loan","2014",5500,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",6800,606
"Personal Loan","2014",11500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",30000,606
"Personal Loan","2014",14000,606
"Personal Loan","2014",25000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",3500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",16000,606
"Personal Loan","2014",5200,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",5000,606
"Personal Loan","2014",32500,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",6000,606
"Personal Loan","2014",14500,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",22500,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",18000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",17000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",20000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",7000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",2000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",4000,606
"Personal Loan","2014",9375,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",10000,606
"Personal Loan","2014",19000,606
"Personal Loan","2014",8000,606
"Personal Loan","2014",15000,606
"Personal Loan","2014",13000,606
"Personal Loan","2014",3773,606
"Personal Loan","2014",30000,606
