"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",11500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",11000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",11000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",12500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6661,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",31000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4500,10698
"Medical/Dental","2013",7456,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",9500,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",8300,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",12500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",2500,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",2200,10698
"Medical/Dental","2013",18000,10698
"Medical/Dental","2013",3600,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",3403,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",18000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",3700,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",2500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15200,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",5600,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",16000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",16000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",31000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",17500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",11500,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",17500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",17500,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",6500,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",6500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",35000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",14500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",12500,10698
"Medical/Dental","2013",4500,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",12500,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",18000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",2500,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",16000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",5900,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",12500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",17500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",30000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",12500,10698
"Medical/Dental","2013",22000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6400,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",11500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8200,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",5500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6500,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",6500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",2250,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",35000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4500,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",35000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",6500,10698
"Medical/Dental","2013",14000,10698
"Medical/Dental","2013",20700,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",22000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",14000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",19000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",5500,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",22000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",17500,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",11500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",11000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",9500,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",17000,10698
"Medical/Dental","2013",13000,10698
